SubNum	ID	item	version	speech_act_no	speech_act_type	FFD12	FFD34	GD12	GD34	TRT12	TRT34	FixCnt12_all	FixCnt34_all	FixCnt12_first	FixCnt34_first	RegSpk12	RegSpk34	RegAds12	RegAds34	GD12_noreg	GD34_noreg	Time12	Time34	Time12_noreg	Time34_noreg	StartTime12	EndTime12	StartTime34	EndTime34	StartTime12_noreg	EndTime12_noreg	StartTime34_noreg	EndTime34_noreg	StartBlink12	EndBink12	StartBlink34	EndBlink34
SPE125	213	54	1	3	promise	234	96	234	774	234	774	1	4	1	4	0	0	0	0	234	636	234	900	234	708	0	234	0,144,494,762	96,470,708,900	0	234	0,144,494	96,470,708	*	*	*	*
SPE125	107	27	1	4	request	0	324	0	708	0	970	0	4	0	3	NaN	0	NaN	0	0	708	0	754	0	754	*	*	0,348,706	324,684,754	*	*	0,348,706	324,684,754	*	*	*	*
SPE125	255	64	1	4	request	254	166	254	978	254	978	1	4	1	4	0	0	0	0	254	978	254	1058	254	1058	0	254	0,200,520,904	166,494,884,1058	0	254	0,200,520,904	166,494,884,1058	1380	1506	1096	1222
SPE125	185	47	1	3	promise	218	188	218	440	218	440	1	2	1	2	0	0	0	5.000000e-01	218	440	218	464	218	464	0	218	0,212	188,464	0	218	0,212	188,464	*	*	*	*
SPE125	152	38	1	2	answer2	0	138	0	138	0	962	0	4	0	1	NaN	0	NaN	2.500000e-01	0	138	0	138	0	138	*	*	0	138	*	*	0	138	*	*	*	*
SPE125	155	39	1	4	request	172	140	172	140	172	1036	1	5	1	1	0	0	0	0	172	140	172	140	172	140	0	172	0	140	0	172	0	140	*	*	*	*
SPE125	310	78	1	1	answer1	196	172	196	564	196	564	1	3	1	3	0	0	0	0	196	564	196	618	196	618	0	196	0,206,446	172,426,618	0	196	0,206,446	172,426,618	860	1042	640	822
SPE125	126	32	1	1	answer1	0	154	0	154	0	824	0	4	0	1	NaN	0	NaN	2.500000e-01	0	154	0	154	0	154	*	*	0	154	*	*	0	154	*	*	1740	1874
SPE125	159	40	1	4	request	174	416	174	1182	174	1182	1	4	1	4	0	2.500000e-01	0	0	174	700	174	1246	174	724	0	174	0,440,742,930	416,724,908,1246	0	174	0,440	416,724	*	*	*	*
SPE125	1	1	1	3	promise	0	282	0	876	0	876	0	2	0	2	NaN	0	NaN	5.000000e-01	0	876	0	910	0	910	*	*	0,316	282,910	*	*	0,316	282,910	*	*	*	*
SPE125	236	59	1	2	answer2	292	154	292	1014	292	1168	1	4	1	3	0	0	0	2.500000e-01	292	1014	292	1070	292	1070	0	292	0,186,550	154,526,1070	0	292	0,186,550	154,526,1070	*	*	*	*
SPE125	140	35	1	2	answer2	178	192	178	950	178	950	1	3	1	3	0	0	0	3.333333e-01	178	950	178	1006	178	1006	0	178	0,228,808	192,788,1006	0	178	0,228,808	192,788,1006	*	*	*	*
SPE125	53	14	1	3	promise	134	304	134	1208	134	1208	1	5	1	5	0	2.000000e-01	0	0	134	304	134	1308	134	304	0	134	0,324,472,742,1090	304,438,724,1062,1308	0	134	0	304	*	*	*	*
SPE125	320	80	1	2	answer2	266	166	266	456	266	880	1	3	1	2	0	0	0	3.333333e-01	266	456	266	490	266	490	0	266	0,200	166,490	0	266	0,200	166,490	*	*	*	*
SPE125	141	36	1	3	promise	0	238	0	576	0	576	0	2	0	2	NaN	5.000000e-01	NaN	0	0	238	0	602	0	238	*	*	0,264	238,602	*	*	0	238	*	*	1282	1380
SPE125	206	52	1	1	answer1	236	198	236	428	236	892	1	5	1	2	0	0	0	0	236	428	236	456	236	456	0	236	0,226	198,456	0	236	0,226	198,456	*	*	*	*
SPE125	31	8	1	4	request	242	346	242	1158	242	1158	1	3	1	3	0	3.333333e-01	0	0	242	1158	242	1212	242	1212	0	242	0,370,798	346,768,1212	0	242	0,370,798	346,768,1212	*	*	*	*
SPE125	265	67	1	3	promise	208	242	208	1250	208	1250	1	3	1	3	0	3.333333e-01	0	0	208	1250	208	1308	208	1308	0	208	0,272,560	242,532,1308	0	208	0,272,560	242,532,1308	*	*	*	*
SPE125	91	23	1	4	request	0	150	0	150	0	992	0	4	0	1	NaN	2.500000e-01	NaN	0	0	150	0	150	0	150	*	*	0	150	*	*	0	150	*	*	*	*
SPE125	227	57	1	4	request	174	182	174	182	174	638	1	2	1	1	0	0	0	0	174	182	174	182	174	182	0	174	0	182	0	174	0	182	744	792	542	590
SPE125	294	74	1	1	answer1	434	220	612	264	612	590	2	3	2	2	0	3.333333e-01	0	0	434	264	634	276	434	276	0,456	434,634	0,232	220,276	0	434	0,232	220,276	*	*	*	*
SPE125	98	25	1	1	answer1	176	306	338	942	338	942	2	3	2	3	0	0	0	0	176	942	1638	994	176	994	0,1476	176,1638	0,332,768	306,742,994	0	176	0,332,768	306,742,994	*	*	*	*
SPE125	148	37	1	2	answer2	202	304	334	666	334	666	2	4	2	4	0	0	0	0	334	666	342	722	342	722	0,210	202,342	0,328,512,636	304,492,624,722	0,210	202,342	0,328,512,636	304,492,624,722	1116	1462	750	1096
SPE125	14	4	1	1	answer1	152	216	488	530	488	530	3	3	3	3	0	3.333333e-01	0	0	152	530	536	584	152	584	0,172,364	152,336,536	0,238,444	216,412,584	0	152	0,238,444	216,412,584	*	*	*	*
SPE125	44	11	1	2	answer2	476	228	696	228	696	944	2	3	2	1	0	0	0	0	476	228	1068	228	476	228	0,848	476,1068	0	228	0	476	0	228	*	*	*	*
SPE125	76	19	1	2	answer2	0	138	0	138	0	910	0	4	0	1	NaN	2.500000e-01	NaN	0	0	138	0	138	0	138	*	*	0	138	*	*	0	138	*	*	1296	1540
SPE125	248	62	1	2	answer2	0	396	0	396	0	1014	0	3	0	1	NaN	0	NaN	0	0	396	0	396	0	396	*	*	0	396	*	*	0	396	*	*	1186	1482
SPE125	307	77	1	4	request	0	144	0	144	0	580	0	3	0	1	NaN	3.333333e-01	NaN	0	0	144	0	144	0	144	*	*	0	144	*	*	0	144	*	*	*	*
SPE125	165	42	1	3	promise	388	160	388	546	388	546	1	3	1	3	0	0	0	3.333333e-01	388	390	388	602	388	426	0	388	0,196,446	160,426,602	0	388	0,196	160,426	*	*	*	*
SPE125	119	30	1	4	request	168	190	168	190	168	406	1	3	1	1	1	0	0	0	168	190	168	190	168	190	0	168	0	190	0	168	0	190	*	*	*	*
SPE125	209	53	1	3	promise	410	754	410	1370	410	1370	1	3	1	3	0	0	0	0	410	1370	410	1414	410	1414	0	410	0,776,1236	754,1214,1414	0	410	0,776,1236	754,1214,1414	*	*	*	*
SPE125	326	82	1	1	answer1	426	218	426	218	426	358	1	2	1	1	0	5.000000e-01	0	0	426	218	426	218	426	218	0	426	0	218	0	426	0	218	1394	1460	944	1010
SPE125	133	34	1	3	promise	0	192	0	192	0	650	0	3	0	1	NaN	3.333333e-01	NaN	0	0	192	0	192	0	192	*	*	0	192	*	*	0	192	*	*	*	*
SPE125	28	7	1	2	answer2	156	206	156	206	156	1116	1	3	1	1	0	0	0	3.333333e-01	156	206	156	206	156	206	0	156	0	206	0	156	0	206	814	914	638	738
SPE125	224	56	1	2	answer2	204	272	204	544	204	660	1	3	1	2	0	0	0	3.333333e-01	204	272	204	576	204	272	0	204	0,304	272,576	0	204	0	272	*	*	*	*
SPE125	322	81	1	1	answer1	0	146	0	146	0	1514	0	5	0	1	NaN	0	NaN	0	0	146	0	146	0	146	*	*	0	146	*	*	0	146	*	*	*	*
SPE125	72	18	1	2	answer2	226	270	226	1146	226	1146	1	4	1	4	0	0	0	2.500000e-01	226	1146	226	1224	226	1224	0	226	0,292,610,884	270,578,860,1224	0	226	0,292,610,884	270,578,860,1224	*	*	*	*
SPE125	182	46	1	1	answer1	118	264	118	264	118	264	1	1	1	1	1	0	0	0	118	264	118	264	118	264	0	118	0	264	0	118	0	264	*	*	*	*
SPE125	112	28	1	2	answer2	236	256	372	386	372	870	2	3	2	2	0	0	0	3.333333e-01	236	386	392	408	236	408	0,256	236,392	0,278	256,408	0	236	0,278	256,408	*	*	*	*
SPE125	78	20	1	1	answer1	0	236	0	1358	0	1358	0	5	0	5	NaN	0	NaN	0	0	236	0	1448	0	236	*	*	0,262,642,1058,1258	236,618,1040,1236,1448	*	*	0	236	*	*	*	*
SPE125	203	51	1	4	request	380	164	380	164	380	850	1	3	1	1	0	0	0	3.333333e-01	380	164	380	164	380	164	0	380	0	164	0	380	0	164	*	*	*	*
SPE125	278	70	1	1	answer1	126	322	278	322	278	878	2	3	2	1	0	3.333333e-01	0	0	126	322	300	322	126	322	0,148	126,300	0	322	0	126	0	322	*	*	*	*
SPE125	313	79	1	3	promise	208	302	208	390	208	870	1	5	1	2	0	2.000000e-01	0	0	208	390	208	414	208	414	0	208	0,326	302,414	0	208	0,326	302,414	1482	1664	1252	1434
SPE125	304	76	1	2	answer2	216	356	216	356	216	950	1	3	1	1	0	0	0	0	216	356	216	356	216	356	0	216	0	356	0	216	0	356	1114	1256	876	1018
SPE125	61	16	1	3	promise	214	240	214	240	214	954	1	4	1	1	0	0	0	0	214	240	214	240	214	240	0	214	0	240	0	214	0	240	904	1024	668	788
SPE125	95	24	1	4	request	222	268	222	810	222	810	1	3	1	3	0	0	0	0	222	810	222	850	222	850	0	222	0,288,598	268,578,850	0	222	0,288,598	268,578,850	*	*	*	*
SPE125	259	65	1	4	request	234	330	234	480	234	480	1	2	1	2	0	0	0	0	234	480	234	512	234	512	0	234	0,362	330,512	0	234	0,362	330,512	*	*	*	*
SPE125	129	33	1	3	promise	0	308	0	750	0	750	0	2	0	2	NaN	0	NaN	0	0	750	0	772	0	772	*	*	0,330	308,772	*	*	0,330	308,772	*	*	*	*
SPE125	37	10	1	3	promise	298	272	298	768	298	768	1	2	1	2	0	5.000000e-01	0	0	298	768	298	786	298	786	0	298	0,290	272,786	0	298	0,290	272,786	1556	1728	1234	1406
SPE125	194	49	1	1	answer1	0	240	0	424	0	1182	0	5	0	2	NaN	0	NaN	0	0	240	0	448	0	240	*	*	0,264	240,448	*	*	0	240	*	*	982	1100
SPE125	237	60	1	3	promise	270	240	270	240	270	792	1	2	1	1	0	0	0	5.000000e-01	270	240	270	240	270	240	0	270	0	240	0	270	0	240	1214	1346	922	1054
SPE125	11	3	1	4	request	232	266	232	678	232	678	1	3	1	3	0	0	0	3.333333e-01	232	678	232	730	232	730	0	232	0,294,586	266,562,730	0	232	0,294,586	266,562,730	*	*	*	*
SPE125	291	73	1	4	request	0	110	0	110	0	756	0	4	0	1	NaN	0	NaN	2.500000e-01	0	110	0	110	0	110	*	*	0	110	*	*	0	110	*	*	*	*
SPE125	8	2	1	2	answer2	302	154	302	154	302	824	1	4	1	1	0	0	0	2.500000e-01	302	154	302	154	302	154	0	302	0	154	0	302	0	154	*	*	*	*
SPE125	251	63	1	4	request	374	334	576	334	576	334	2	1	2	1	0	0	5.000000e-01	1	374	334	1468	334	374	334	0,1266	374,1468	0	334	0	374	0	334	*	*	*	*
SPE125	297	75	1	3	promise	452	290	684	290	684	290	2	1	2	1	0	0	0	0	452	290	700	290	452	290	0,468	452,700	0	290	0	452	0	290	*	*	*	*
SPE125	179	45	1	4	request	178	354	178	354	178	666	1	2	1	1	0	0	0	0	178	354	178	354	178	354	0	178	0	354	0	178	0	354	*	*	*	*
SPE125	275	69	1	4	request	184	226	184	226	184	558	1	3	1	1	0	3.333333e-01	0	3.333333e-01	184	226	184	226	184	226	0	184	0	226	0	184	0	226	928	1080	716	868
SPE125	162	41	1	1	answer1	0	174	0	174	0	1022	0	4	0	1	NaN	2.500000e-01	NaN	0	0	174	0	174	0	174	*	*	0	174	*	*	0	174	*	*	1032	1184
SPE125	334	84	1	1	answer1	224	308	224	308	224	690	1	2	1	1	0	0	0	0	224	308	224	308	224	308	0	224	0	308	0	224	0	308	*	*	*	*
SPE125	200	50	1	2	answer2	0	282	0	282	0	586	0	3	0	1	NaN	0	NaN	3.333333e-01	0	282	0	282	0	282	*	*	0	282	*	*	0	282	*	*	*	*
SPE125	17	5	1	3	promise	254	314	254	714	254	714	1	3	1	3	0	3.333333e-01	0	0	254	714	254	760	254	760	0	254	0,338,586	314,564,760	0	254	0,338,586	314,564,760	*	*	1318	1456
SPE125	190	48	1	1	answer1	410	262	410	1080	410	1080	1	3	1	3	0	3.333333e-01	0	0	410	1080	410	1134	410	1134	0	410	0,292,504	262,480,1134	0	410	0,292,504	262,480,1134	*	*	*	*
SPE125	88	22	1	2	answer2	194	230	194	230	194	506	1	3	1	1	0	0	0	3.333333e-01	194	230	194	230	194	230	0	194	0	230	0	194	0	230	*	*	*	*
SPE125	101	26	1	3	promise	0	234	0	234	0	1254	0	5	0	1	NaN	2.000000e-01	NaN	0	0	234	0	234	0	234	*	*	0	234	*	*	0	234	*	*	992	1148
SPE125	171	43	1	4	request	184	166	184	166	184	378	1	2	1	1	0	0	0	5.000000e-01	184	166	184	166	184	166	0	184	0	166	0	184	0	166	*	*	*	*
SPE125	217	55	1	3	promise	406	260	406	668	406	668	1	3	1	3	0	0	1	0	406	260	406	720	406	260	0	406	0,284,576	260,548,720	0	406	0	260	*	*	*	*
SPE125	122	31	1	1	answer1	222	224	222	518	222	1006	1	3	1	2	0	3.333333e-01	0	0	222	518	222	550	222	550	0	222	0,256	224,550	0	222	0,256	224,550	1110	1290	862	1042
SPE125	262	66	1	1	answer1	162	292	162	924	162	924	1	3	1	3	0	0	0	3.333333e-01	162	924	162	970	162	970	0	162	0,314,672	292,648,970	0	162	0,314,672	292,648,970	*	*	*	*
SPE125	21	6	1	3	promise	234	198	414	830	414	830	2	4	2	4	0	2.500000e-01	0	0	414	830	1922	896	1922	896	0,1742	234,1922	0,220,520,762	198,498,740,896	0,1742	234,1922	0,220,520,762	198,498,740,896	*	*	*	*
SPE125	244	61	1	2	answer2	156	272	578	272	578	272	2	1	2	1	0	0	0	1	156	272	596	272	156	272	0,174	156,596	0	272	0	156	0	272	*	*	*	*
SPE125	67	17	1	4	request	170	278	170	612	170	612	1	4	1	4	0	2.500000e-01	0	0	170	612	170	928	170	928	0	170	0,312,666,782	278,404,762,928	0	170	0,312,666,782	278,404,762,928	618	806	422	610
SPE125	288	72	1	2	answer2	174	284	340	284	340	986	2	3	2	1	0	0	0	3.333333e-01	174	284	362	284	174	284	0,196	174,362	0	284	0	174	0	284	1170	1326	780	936
SPE125	50	13	1	1	answer1	0	138	0	138	0	392	0	2	0	1	NaN	0	NaN	0	0	138	0	138	0	138	*	*	0	138	*	*	0	138	*	*	*	*
SPE127	234	59	3	1	answer1	186	254	186	1026	186	1026	1	4	1	4	0	0	0	0	186	1026	186	1082	186	1082	0	186	0,276,584,896	254,566,880,1082	0	186	0,276,584,896	254,566,880,1082	*	*	*	*
SPE127	3	1	3	4	request	182	278	382	822	382	822	2	3	2	3	0	0	0	3.333333e-01	182	822	402	862	182	862	0,202	182,402	0,300,696	278,678,862	0	182	0,300,696	278,678,862	*	*	*	*
SPE127	157	40	3	3	promise	178	212	178	920	178	920	1	4	1	4	0	2.500000e-01	0	0	178	920	178	976	178	976	0	178	0,234,516,778	212,498,762,976	0	178	0,234,516,778	212,498,762,976	*	*	*	*
SPE127	128	32	3	2	answer2	170	242	170	1480	170	1480	1	6	1	6	0	0	0	0	170	998	170	1576	170	1050	0	170	0,262,470,884,1074,1366	242,454,868,1050,1346,1576	0	170	0,262,470,884	242,454,868,1050	1806	1928	1598	1720
SPE127	312	78	3	2	answer2	166	180	166	1032	166	1406	1	6	1	4	0	0	0	0	166	1032	166	1086	166	1086	0	166	0,200,624,892	180,606,876,1086	0	166	0,200,624,892	180,606,876,1086	*	*	*	*
SPE127	153	39	3	3	promise	170	360	170	596	170	774	1	3	1	2	0	0	0	0	170	596	170	616	170	616	0	170	0,380	360,616	0	170	0,380	360,616	*	*	*	*
SPE127	150	38	3	1	answer1	138	182	312	758	312	758	2	3	2	3	0	0	0	0	138	758	334	788	138	788	0,160	138,334	0,202,566	182,556,788	0	138	0,202,566	182,556,788	*	*	*	*
SPE127	187	47	3	4	request	188	138	188	1160	188	1348	1	6	1	5	0	0	0	0	188	614	188	1230	188	650	0	188	0,160,494,666,942	138,480,650,924,1230	0	188	0,160,494	138,480,650	*	*	*	*
SPE127	253	64	3	3	promise	0	180	0	1276	0	1276	0	4	0	4	NaN	0	NaN	0	0	180	0	1334	0	180	*	*	0,202,576,1060	180,558,1042,1334	*	*	0	180	*	*	*	*
SPE127	105	27	3	3	promise	242	204	242	664	242	664	1	3	1	3	0	0	0	0	242	664	242	702	242	702	0	242	0,224,428	204,410,702	0	242	0,224,428	204,410,702	1402	1630	1138	1366
SPE127	215	54	3	4	request	0	222	0	1428	0	1428	0	6	0	6	NaN	0	NaN	0	0	1270	0	1532	0	1330	*	*	0,238,468,680,1062,1374	222,450,664,1052,1330,1532	*	*	0,238,468,680,1062	222,450,664,1052,1330	*	*	*	*
SPE127	174	44	3	1	answer1	274	258	274	1360	274	1360	1	6	1	6	0	0	0	0	274	430	274	1438	274	446	0	274	0,274,464,732,1080,1274	258,446,712,1074,1256,1438	0	274	0,274	258,446	*	*	*	*
SPE127	83	21	3	4	request	196	386	342	424	342	1092	2	5	2	2	0	0	0	0	196	424	1224	442	196	442	0,1078	196,1224	0,404	386,442	0	196	0,404	386,442	*	*	*	*
SPE127	232	58	3	2	answer2	0	230	0	1750	0	1750	0	6	0	6	NaN	0	NaN	0	0	230	0	1866	0	230	*	*	0,254,566,1058,1450,1648	230,544,1036,1430,1620,1866	*	*	0	230	*	*	*	*
SPE127	283	71	3	4	request	186	202	186	566	186	566	1	3	1	3	0	3.333333e-01	0	0	186	566	186	608	186	608	0	186	0,224,430	202,410,608	0	186	0,224,430	202,410,608	846	1054	636	844
SPE127	116	29	3	2	answer2	114	220	114	894	114	894	1	4	1	4	0	0	0	0	114	220	114	948	114	220	0	114	0,240,514,830	220,494,816,948	0	114	0	220	*	*	*	*
SPE127	36	9	3	2	answer2	156	234	156	602	156	602	1	3	1	3	0	0	0	0	156	602	156	634	156	634	0	156	0,254,482	234,470,634	0	156	0,254,482	234,470,634	1228	1436	1048	1256
SPE127	45	12	3	3	promise	248	242	248	606	248	606	1	3	1	3	0	0	0	0	248	606	248	646	248	646	0	248	0,262,490	242,470,646	0	248	0,262,490	242,470,646	*	*	*	*
SPE127	58	15	3	1	answer1	176	376	176	662	176	662	1	3	1	3	0	0	0	0	176	662	176	696	176	696	0	176	0,398,594	376,582,696	0	176	0,398,594	376,582,696	*	*	*	*
SPE127	270	68	3	1	answer1	506	238	506	238	506	1064	1	4	1	1	0	0	0	0	506	238	506	238	506	238	0	506	0	238	0	506	0	238	*	*	*	*
SPE127	329	83	3	3	promise	236	266	236	1094	236	1094	1	4	1	4	0	2.500000e-01	0	0	236	570	236	1142	236	590	0	236	0,286,598,874	266,590,854,1142	0	236	0,286	266,590	*	*	*	*
SPE127	328	82	3	2	answer2	0	162	0	748	0	748	0	3	0	3	NaN	3.333333e-01	NaN	0	0	748	0	790	0	790	*	*	0,186,618	162,600,790	*	*	0,186,618	162,600,790	*	*	*	*
SPE127	211	53	3	4	request	238	360	238	1406	238	1406	1	6	1	6	0	0	0	0	238	408	238	1532	238	426	0	238	0,378,454,728,1008,1352	360,426,690,986,1332,1532	0	238	0,378	360,426	*	*	*	*
SPE127	117	30	3	3	promise	162	240	412	600	412	600	2	2	2	2	0	0	0	0	162	600	434	622	162	622	0,184	162,434	0,262	240,622	0	162	0,262	240,622	*	*	*	*
SPE127	167	42	3	4	request	136	266	136	976	136	976	1	4	1	4	0	0	0	0	136	764	136	1058	136	804	0	136	0,286,662,846	266,642,804,1058	0	136	0,286,662	266,642,804	*	*	*	*
SPE127	305	77	3	3	promise	0	254	0	450	0	1182	0	5	0	2	NaN	0	NaN	4.000000e-01	0	450	0	474	0	474	*	*	0,278	254,474	*	*	0,278	254,474	*	*	*	*
SPE127	246	62	3	1	answer1	150	236	150	1086	150	1086	1	5	1	5	0	0	0	0	150	466	150	1158	150	486	0	150	0,256,506,790,1040	236,486,770,1028,1158	0	150	0,256	236,486	*	*	*	*
SPE127	74	19	3	1	answer1	150	200	150	1214	150	1214	1	7	1	7	0	0	0	0	150	392	150	1432	150	488	0	150	0,296,504,646,964,1144,1324	200,488,624,944,1106,1298,1432	0	150	0,296	200,488	400	460	228	288
SPE127	42	11	3	1	answer1	210	242	210	242	210	1044	1	5	1	1	0	0	0	2.000000e-01	210	242	210	242	210	242	0	210	0	242	0	210	0	242	516	730	280	494
SPE127	16	4	3	2	answer2	164	476	164	776	164	776	1	3	1	3	0	0	0	0	164	776	164	814	164	814	0	164	0,496,732	476,714,814	0	164	0,496,732	476,714,814	*	*	*	*
SPE127	146	37	3	1	answer1	170	288	170	1116	170	1116	1	5	1	5	0	0	0	0	170	788	170	1196	170	830	0	170	0,310,588,842,1028	288,568,830,1002,1196	0	170	0,310,588	288,568,830	*	*	*	*
SPE127	100	25	3	2	answer2	242	258	242	834	242	834	1	3	1	3	0	3.333333e-01	0	0	242	834	242	872	242	872	0	242	0,276,672	258,652,872	0	242	0,276,672	258,652,872	*	*	*	*
SPE127	296	74	3	2	answer2	216	180	604	1002	604	1002	2	4	2	4	0	0	0	0	216	1002	2070	1064	216	1064	0,1682	216,2070	0,202,476,842	180,454,824,1064	0	216	0,202,476,842	180,454,824,1064	*	*	*	*
SPE127	225	57	3	3	promise	250	214	250	708	250	708	1	3	1	3	0	0	0	0	250	708	250	752	250	752	0	250	0,238,524	214,504,752	0	250	0,238,524	214,504,752	*	*	*	*
SPE127	89	23	3	3	promise	156	312	156	760	156	760	1	3	1	3	0	3.333333e-01	0	0	156	760	156	790	156	790	0	156	0,330,610	312,598,790	0	156	0,330,610	312,598,790	*	*	*	*
SPE127	267	67	3	4	request	242	318	242	1092	242	1092	1	4	1	4	0	0	0	0	242	1092	242	1146	242	1146	0	242	0,334,730,942	318,714,920,1146	0	242	0,334,730,942	318,714,920,1146	*	*	*	*
SPE127	29	8	3	3	promise	178	266	178	376	178	1124	1	5	1	2	0	0	0	0	178	266	178	396	178	266	0	178	0,286	266,396	0	178	0	266	*	*	*	*
SPE127	208	52	3	2	answer2	324	534	324	988	324	988	1	3	1	3	0	3.333333e-01	0	0	324	988	324	1024	324	1024	0	324	0,552,808	534,790,1024	0	324	0,552,808	534,790,1024	*	*	*	*
SPE127	143	36	3	4	request	164	472	164	964	164	1114	1	4	1	3	0	0	0	0	164	964	164	1004	164	1004	0	164	0,492,722	472,702,1004	0	164	0,492,722	472,702,1004	*	*	*	*
SPE127	318	80	3	1	answer1	160	248	160	1546	160	1546	1	6	1	6	0	0	0	0	160	1190	160	1664	160	1276	0	160	0,268,468,808,1062,1308	248,448,786,1038,1276,1664	0	160	0,268,468,808,1062	248,448,786,1038,1276	*	*	*	*
SPE127	55	14	3	4	request	0	162	0	948	0	948	0	5	0	5	NaN	0	NaN	0	0	162	0	1038	0	162	*	*	0,184,362,572,804	162,340,548,782,1038	*	*	0	162	*	*	*	*
SPE127	138	35	3	1	answer1	154	284	154	1170	154	1170	1	5	1	5	0	2.000000e-01	0	0	154	774	154	1246	154	806	0	154	0,302,590,828,1068	284,576,806,1046,1246	0	154	0,302,590	284,576,806	*	*	*	*
SPE127	289	73	3	3	promise	0	274	0	684	0	684	0	4	0	4	NaN	0	NaN	2.500000e-01	0	684	0	1032	0	1032	*	*	0,294,756,908	274,448,888,1032	*	*	0,294,756,908	274,448,888,1032	*	*	460	744
SPE127	9	3	3	3	promise	238	264	238	730	238	1040	1	4	1	3	0	0	0	0	238	730	238	1016	238	1016	0	238	0,534,684	264,668,1016	0	238	0,534,684	264,668,1016	540	784	278	522
SPE127	239	60	3	4	request	174	282	174	750	174	750	1	3	1	3	0	0	0	0	174	750	174	784	174	784	0	174	0,302,622	282,608,784	0	174	0,302,622	282,608,784	*	*	*	*
SPE127	196	49	3	2	answer2	0	160	0	886	0	886	0	4	0	4	NaN	0	NaN	0	0	886	0	948	0	948	*	*	0,184,490,748	160,470,730,948	*	*	0,184,490,748	160,470,730,948	*	*	*	*
SPE127	39	10	3	4	request	220	326	220	508	220	720	1	3	1	2	0	0	0	0	220	508	220	526	220	526	0	220	0,344	326,526	0	220	0,344	326,526	*	*	*	*
SPE127	131	33	3	4	request	190	206	190	1026	190	1318	1	5	1	4	0	0	0	0	190	532	190	1084	190	554	0	190	0,228,570,720	206,554,700,1084	0	190	0,228	206,554	*	*	*	*
SPE127	257	65	3	3	promise	234	186	234	850	234	850	1	4	1	4	0	0	0	0	234	850	234	906	234	906	0	234	0,204,492,734	186,470,718,906	0	234	0,204,492,734	186,470,718,906	282	728	1422	1868
SPE127	93	24	3	3	promise	0	180	0	686	0	930	0	4	0	3	NaN	0	NaN	2.500000e-01	0	686	0	720	0	720	*	*	0,198,528	180,512,720	*	*	0,198,528	180,512,720	*	*	*	*
SPE127	63	16	3	4	request	164	228	164	1058	164	1058	1	4	1	4	0	0	0	2.500000e-01	164	228	164	1104	164	228	0	164	0,236,546,742	228,528,722,1104	0	164	0	228	*	*	*	*
SPE127	302	76	3	1	answer1	236	260	236	1252	236	1252	1	7	1	7	0	0	0	0	236	298	236	1524	236	310	0	236	0,272,338,544,822,968,1336	260,310,520,648,948,1322,1524	0	236	0,272	260,310	932	1030	672	770
SPE127	315	79	3	4	request	0	168	0	1012	0	1590	0	5	0	3	NaN	0	NaN	0	0	168	0	1048	0	168	*	*	0,188,412	168,396,1048	*	*	0	168	*	*	*	*
SPE127	280	70	3	2	answer2	170	346	170	564	170	854	1	4	1	3	0	0	0	2.500000e-01	170	346	170	592	170	346	0	170	0,354,440	346,420,592	0	170	0	346	*	*	*	*
SPE127	201	51	3	3	promise	236	338	236	884	236	884	1	3	1	3	0	0	0	0	236	884	236	922	236	922	0	236	0,356,646	338,626,922	0	236	0,356,646	338,626,922	*	*	*	*
SPE127	80	20	3	2	answer2	266	254	266	888	266	888	1	4	1	4	0	0	0	0	266	516	266	942	266	538	0	266	0,276,550,702	254,538,682,942	0	266	0,276	254,538	1268	1522	960	1214
SPE127	110	28	3	1	answer1	208	212	208	1146	208	1146	1	5	1	5	0	0	0	0	208	212	208	1214	208	212	0	208	0,226,536,842,1082	212,518,824,1064,1214	0	208	0	212	*	*	*	*
SPE127	184	46	3	2	answer2	152	184	152	894	152	894	1	4	1	4	0	0	0	0	152	894	152	960	152	960	0	152	0,206,436,712	184,414,690,960	0	152	0,206,436,712	184,414,690,960	1152	1744	978	1570
SPE127	70	18	3	1	answer1	154	242	154	1122	154	1122	1	5	1	5	0	0	0	0	154	1122	154	1188	154	1188	0	154	0,260,452,848,1032	242,432,832,1020,1188	0	154	0,260,452,848,1032	242,432,832,1020,1188	*	*	*	*
SPE127	324	81	3	2	answer2	0	290	0	1432	0	1432	0	6	0	6	NaN	0	NaN	1.666667e-01	0	290	0	1562	0	290	*	*	0,312,570,778,1102,1382	290,530,750,1082,1362,1562	*	*	0	290	*	*	*	*
SPE127	222	56	3	1	answer1	176	164	176	596	176	596	1	3	1	3	0	0	0	0	176	596	176	636	176	636	0	176	0,186,490	164,472,636	0	176	0,186,490	164,472,636	*	*	*	*
SPE127	26	7	3	1	answer1	126	260	126	850	126	1174	1	4	1	3	0	0	0	0	126	850	126	892	126	892	0	126	0,282,594	260,574,892	0	126	0,282,594	260,574,892	*	*	*	*
SPE127	135	34	3	4	request	0	196	0	908	0	908	0	3	0	3	NaN	0	NaN	3.333333e-01	0	908	0	960	0	960	*	*	0,232,604	196,588,960	*	*	0,232,604	196,588,960	*	*	*	*
SPE127	52	13	3	2	answer2	188	196	188	992	188	1250	1	6	1	5	0	0	0	0	188	610	188	1060	188	632	0	188	0,218,638,764,946	196,632,742,928,1060	0	188	0,218	196,632	*	*	*	*
